Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
ALB,4.118,1.867,1.701,0.802,0.547,0.565,0.606,0.537,0.579,0.567,150
ALCAM,0.398,0.411,0.406,0.390,1.492,1.420,1.552,1.591,1.063,1.085,199
ALDH16A1,1.109,1.014,0.821,0.821,0.889,0.852,0.937,0.972,2.226,2.035,38
ALDH18A1,0.417,0.473,0.970,0.955,1.429,1.360,1.519,1.414,0.608,0.638,183
ALDH1A1,0.563,0.491,1.069,1.235,1.222,1.176,1.635,1.573,0.386,0.347,3
ALDH1A3,3.473,3.393,1.339,1.384,0.427,0.451,0.447,0.457,0.417,0.419,114
ALDH1B1,0.447,0.490,1.177,1.228,1.253,1.213,1.537,1.442,0.589,0.640,165
ALDH1L2,0.380,0.404,1.045,1.009,1.290,1.242,1.710,1.599,0.606,0.626,64
ALDH2,0.472,0.492,1.183,1.256,1.213,1.201,1.564,1.459,0.574,0.545,61
ALDH3A2,0.469,0.467,0.434,0.445,1.149,1.133,1.774,1.705,1.593,1.573,70
ALDH3B1,0.392,0.423,0.661,0.673,1.189,1.162,1.487,1.484,1.853,1.391,21
ALDH3B2,0.539,0.700,0.989,0.848,0.996,1.160,1.087,1.335,1.868,1.650,1
ALDH4A1,0.553,0.528,0.943,0.978,1.370,1.274,1.715,1.510,0.530,0.543,41
ALDH5A1,0.373,0.409,1.084,1.175,1.254,1.247,1.529,1.517,0.588,0.591,30
ALDH6A1,0.539,0.548,1.131,1.151,1.244,1.190,1.510,1.410,0.649,0.627,112
ALDH7A1,1.208,1.272,1.206,1.275,1.037,1.007,1.289,1.230,0.523,0.498,93
ALDH9A1,1.793,1.868,1.229,1.254,0.833,0.855,0.994,0.953,0.547,0.567,107
ALDOA,3.535,3.445,1.331,1.330,0.393,0.426,0.428,0.460,0.454,0.466,556
ALDOC,3.247,3.311,1.323,1.385,0.445,0.491,0.518,0.488,0.542,0.516,66
ALG1,0.565,0.567,0.578,0.536,1.106,1.056,1.564,1.528,1.768,1.715,28
ALG11,0.434,0.443,0.316,0.263,1.209,1.048,1.675,1.605,1.740,1.664,7
ALG13,1.410,1.421,0.709,0.782,0.989,1.019,1.154,1.084,1.060,1.068,8
ALG14,0.402,0.552,0.509,0.380,1.357,1.306,1.699,1.591,1.392,1.223,7
ALG2,0.344,0.413,0.336,0.305,1.290,1.058,1.853,1.721,1.509,1.512,33
ALG3,0.285,0.322,0.166,0.169,1.150,1.132,2.070,1.949,1.554,1.640,4
ALG5,0.417,0.428,0.524,0.511,1.213,1.129,1.788,1.657,1.539,1.555,33
ALG6,0.513,0.413,0.491,0.454,1.157,1.100,1.726,1.736,1.450,1.402,32
ALG8,0.683,0.871,0.565,0.536,1.130,1.009,1.695,1.449,1.452,1.389,7
ALKBH1,0.955,0.960,1.088,1.083,1.176,1.005,1.345,1.306,0.583,0.662,16
ALKBH2,0.572,0.734,1.083,1.107,1.004,1.140,0.942,1.003,1.942,1.884,7
ALKBH3,2.154,2.144,1.356,1.434,0.772,0.796,0.751,0.724,0.534,0.676,2
ALKBH4,2.685,2.768,1.058,1.156,0.709,0.672,0.760,0.761,0.587,0.537,6
ALKBH5,0.859,1.020,1.955,1.871,0.880,0.951,0.670,0.677,0.915,0.943,20
ALKBH6,2.386,2.680,1.130,1.053,0.708,0.687,0.731,0.698,0.789,0.703,4
ALKBH7,0.739,0.508,1.162,0.988,1.159,1.205,1.601,1.271,0.799,0.643,4
ALKBH8,2.792,2.905,1.169,1.178,0.588,0.617,0.589,0.577,0.592,0.577,14
ALMS1,1.571,1.416,0.956,0.898,0.981,1.021,1.123,1.167,0.832,0.874,53
ALOX5,2.185,2.343,1.567,1.443,0.676,0.650,0.721,0.717,0.574,0.546,15
ALOXE3,1.491,1.670,0.778,0.877,0.896,0.940,1.183,1.117,1.102,1.035,6
ALPK1,2.179,2.210,1.102,1.076,0.790,0.812,0.770,0.847,0.795,0.684,15
ALPK3,1.488,1.617,1.505,1.576,0.834,0.906,0.823,0.869,0.717,0.707,12
ALPP,0.552,0.705,0.618,0.440,1.278,1.234,1.345,1.425,1.758,1.330,7
ALPPL2,0.596,0.646,0.755,0.531,1.329,1.287,1.468,1.433,1.791,1.533,4
ALS2,2.029,2.064,0.997,0.887,0.791,0.929,0.867,0.904,0.773,0.850,11
ALS2CL,1.945,1.649,0.971,0.885,0.964,0.878,0.980,1.067,0.821,0.895,8
ALYREF,0.616,0.619,0.625,0.596,1.387,1.336,1.126,1.076,1.661,1.464,123
AMACR,0.537,0.473,0.923,0.866,0.979,0.984,1.545,1.659,0.999,0.953,14
AMBP,1.305,1.221,1.713,1.273,0.648,0.846,0.869,0.937,1.295,1.435,56
AMBRA1,0.779,0.844,2.203,2.016,0.782,0.880,0.765,0.811,0.989,0.802,14
AMD1,3.341,3.584,1.375,1.284,0.396,0.424,0.393,0.418,0.498,0.680,5
AMDHD2,3.343,3.214,1.175,1.332,0.479,0.608,0.638,0.672,0.545,0.738,8
AMER1,0.707,0.368,0.841,0.947,1.367,1.397,1.355,1.367,0.965,1.260,3
AMFR,0.494,0.556,0.573,0.540,1.093,1.044,1.694,1.570,1.766,1.666,26
AMIGO2,0.474,0.434,0.544,0.512,1.248,1.105,1.632,1.462,1.413,1.557,14
AMMECR1,1.326,1.531,1.086,0.873,1.047,0.977,1.132,1.230,0.837,0.730,1
AMMECR1L,1.468,1.738,1.717,1.365,0.869,0.974,0.767,0.694,0.813,0.851,3
AMN1,1.702,2.678,0.929,0.946,0.887,0.960,0.812,0.935,0.593,0.634,2
AMOTL1,0.568,0.511,1.032,0.994,1.493,1.548,1.166,1.235,0.601,0.711,15
AMOTL2,1.939,2.019,1.263,1.364,0.841,0.914,0.818,0.834,0.576,0.721,15
AMPD2,2.954,2.955,1.249,1.344,0.514,0.595,0.490,0.572,0.504,0.533,41
AMPD3,2.893,3.006,1.246,1.198,0.561,0.665,0.535,0.592,0.474,0.603,16
AMZ2,1.789,1.974,1.266,1.236,1.126,0.853,0.804,0.525,0.714,0.637,1
ANAPC1,1.434,1.366,1.095,1.137,0.853,0.902,0.838,0.906,1.531,1.464,37
ANAPC10,1.715,1.527,1.432,1.412,0.771,0.780,0.657,0.669,1.281,1.317,7
ANAPC11,1.069,1.187,0.190,0.180,1.235,1.183,1.179,1.192,1.752,1.822,1
ANAPC16,1.650,1.464,1.880,2.089,0.526,0.670,0.406,0.525,1.708,1.479,3
ANAPC2,1.456,1.405,1.321,1.221,0.818,0.849,0.790,0.883,1.455,1.327,23
ANAPC4,1.536,1.437,1.239,1.180,0.844,0.822,0.721,0.772,1.284,1.298,23
ANAPC5,1.432,1.339,1.160,1.126,0.945,0.928,0.925,0.863,1.407,1.346,21
ANAPC7,1.269,1.225,1.020,1.000,0.965,0.981,0.868,0.915,1.496,1.402,33
ANGEL1,0.409,0.371,0.544,0.508,1.162,1.091,1.745,1.661,1.534,1.499,18
ANGEL2,0.840,0.946,1.956,1.792,0.990,0.869,0.956,0.854,1.108,1.004,6
ANGPTL3,0.587,0.547,0.679,0.602,1.813,1.582,1.107,1.331,0.700,0.723,6
ANGPTL4,0.542,0.492,0.640,0.582,1.141,1.469,1.422,1.560,1.210,1.416,2
ANK2,1.760,1.983,1.426,1.531,0.930,0.956,1.311,0.836,0.549,0.911,2
ANK3,1.237,1.199,1.335,1.387,0.981,1.125,0.901,1.029,0.641,0.687,80
ANKEF1,1.079,1.031,0.706,0.746,1.044,1.082,1.166,1.275,1.545,1.325,2
ANKFY1,1.967,1.916,1.476,1.510,0.637,0.662,0.878,0.830,0.726,0.755,88
ANKH,0.360,0.330,0.243,0.420,1.202,1.171,1.507,1.772,1.635,2.217,1
ANKHD1,1.830,1.835,1.500,1.581,0.837,0.851,0.667,0.658,0.631,0.834,5
ANKIB1,0.813,0.790,0.762,0.772,1.075,1.107,1.338,1.450,1.239,1.366,21
ANKLE2,0.601,0.630,0.580,0.589,1.089,1.059,1.584,1.501,1.534,1.509,79
ANKMY2,2.448,2.470,1.001,1.006,0.692,0.670,0.810,0.853,0.698,0.665,13
ANKRD10,1.683,1.928,1.791,1.606,0.818,0.832,0.746,0.779,0.654,0.482,4
ANKRD11,0.400,0.408,1.709,1.578,1.219,1.142,0.803,0.790,1.253,1.269,35
ANKRD12,0.391,0.407,2.389,1.848,1.062,1.039,0.776,0.651,1.291,1.146,6
ANKRD13A,2.010,1.874,0.777,0.821,0.875,0.913,0.973,1.029,0.852,0.919,46
ANKRD13C,0.977,1.236,0.719,0.750,1.137,1.047,1.407,1.274,0.827,1.045,4
ANKRD13D,3.483,2.813,0.978,0.983,0.609,0.710,0.561,0.648,0.477,0.436,1
ANKRD16,2.694,3.085,1.170,1.274,0.516,0.614,0.607,0.656,0.538,0.659,2
ANKRD17,1.474,1.409,1.597,1.580,0.725,0.775,0.696,0.736,1.386,1.339,64
ANKRD2,3.307,3.630,0.977,0.979,0.544,0.597,0.494,0.530,0.329,0.329,3
ANKRD22,0.495,0.441,0.467,0.432,1.358,1.189,1.555,1.451,1.591,1.376,9
ANKRD26,1.111,0.974,1.172,1.145,1.057,1.145,1.119,1.213,0.744,0.852,15
ANKRD27,1.091,1.057,1.007,0.973,0.969,0.981,1.191,1.186,1.214,1.238,31
ANKRD28,2.427,2.393,1.074,1.106,0.711,0.789,0.700,0.822,0.616,0.672,22
ANKRD32,1.341,0.683,0.729,0.824,1.604,1.530,1.060,1.122,0.742,0.780,2
ANKRD33B,1.305,1.072,0.521,0.311,0.967,0.962,1.419,1.191,1.885,1.654,1
ANKRD36C,1.082,1.007,1.006,0.962,1.095,1.085,1.203,1.239,0.907,1.004,6
ANKRD39,2.118,2.455,0.955,0.988,0.781,0.892,0.751,0.662,0.818,0.733,5
ANKRD40,1.470,1.302,1.338,1.214,0.729,0.817,0.746,0.805,1.633,1.160,5
ANKRD44,2.672,2.349,0.978,0.966,0.831,0.787,0.745,0.789,0.658,0.777,11
ANKRD46,0.539,0.497,0.546,0.522,1.126,0.993,1.608,1.581,1.844,1.589,2
ANKRD49,2.237,2.369,1.073,1.238,0.689,0.901,0.730,0.691,0.440,0.723,3
ANKRD50,1.677,1.586,1.287,1.330,0.929,0.879,0.884,1.040,0.752,0.831,29
ANKRD52,1.970,2.166,1.005,1.085,0.779,0.916,0.865,0.847,0.715,0.800,18
ANKRD54,2.954,2.943,1.413,1.425,0.600,0.656,0.491,0.462,0.269,0.341,4
ANKS1A,2.372,2.446,0.825,0.840,0.866,0.917,0.783,0.811,0.632,0.602,45
ANKS3,1.540,2.166,1.166,1.178,0.852,0.930,1.056,0.916,0.890,1.127,3
ANKS6,1.704,1.958,1.409,0.995,0.889,0.787,0.919,1.016,0.838,0.673,1
ANKZF1,1.723,1.812,1.082,1.174,0.863,0.899,0.788,0.799,1.297,1.215,31
ANLN,1.377,1.534,2.112,1.918,0.806,0.818,0.712,0.674,0.554,0.547,81
ANO1,1.734,1.508,1.280,1.252,1.230,1.075,1.471,1.022,1.587,1.472,1
ANO10,0.475,0.364,0.406,0.377,1.174,1.086,1.753,1.608,1.735,1.640,37
ANO6,0.414,0.393,0.403,0.398,1.291,1.167,1.542,1.552,1.634,1.535,43
ANO8,0.440,0.341,0.438,0.429,1.127,1.082,1.618,1.749,1.839,1.867,8
ANO9,0.377,0.454,0.365,0.327,1.193,1.121,1.647,1.675,1.687,1.563,6
ANP32A,2.518,2.910,1.887,1.584,0.476,0.508,0.480,0.427,0.439,0.433,81
ANP32B,2.449,2.895,2.230,1.920,0.433,0.444,0.425,0.425,0.404,0.415,74
ANPEP,0.515,0.541,0.721,0.665,1.204,1.134,1.311,1.323,1.712,1.515,8
ANTXR2,0.746,0.675,0.583,0.609,1.188,1.231,1.410,1.524,1.391,1.434,32
ANXA1,3.538,3.560,1.154,1.197,0.415,0.463,0.452,0.457,0.415,0.453,626
ANXA10,3.307,2.953,1.039,0.995,0.436,0.636,0.678,0.697,0.508,0.655,4
ANXA11,2.484,2.562,1.091,1.058,0.682,0.687,0.757,0.764,0.676,0.671,113
ANXA2,1.774,1.616,1.391,1.411,0.718,0.762,0.877,0.970,0.813,0.905,1253
ANXA3,3.476,3.537,1.283,1.293,0.366,0.408,0.440,0.425,0.459,0.466,371
ANXA4,3.376,3.443,1.219,1.268,0.378,0.424,0.473,0.481,0.469,0.482,286
ANXA5,3.611,3.613,1.237,1.258,0.368,0.385,0.403,0.426,0.389,0.427,383
ANXA6,3.207,2.983,1.153,1.280,0.479,0.539,0.604,0.579,0.534,0.547,35
ANXA7,2.758,2.775,0.875,0.928,0.714,0.753,0.748,0.789,0.655,0.637,88
AOC1,0.441,0.284,2.125,1.809,1.010,1.156,1.157,1.319,0.620,0.526,1
AOC3,1.599,1.356,1.860,1.415,0.653,0.741,0.752,1.012,1.146,1.070,4
AP1AR,0.449,0.455,0.477,0.427,0.992,1.010,1.532,1.529,2.245,2.146,16
AP1B1,1.286,1.322,1.138,1.059,0.852,0.824,1.113,1.061,1.376,1.213,99
AP1G1,1.144,1.232,1.009,0.962,0.925,0.864,1.215,1.087,1.432,1.333,129
AP1G2,1.963,2.089,0.975,1.009,0.866,0.866,0.862,0.910,0.778,0.778,26
AP1M1,1.142,1.227,1.018,0.953,0.948,0.919,1.217,1.187,1.270,1.141,36
AP1M2,1.134,1.160,1.031,0.986,0.861,0.867,1.142,1.115,1.440,1.382,68
AP1S1,1.274,1.369,1.077,1.055,0.865,0.820,1.149,1.059,1.325,1.224,15
AP1S2,1.230,1.442,1.019,0.966,0.860,0.868,1.154,1.031,1.450,1.241,6
AP2A1,0.720,0.715,0.654,0.672,1.284,1.360,1.251,1.349,0.979,1.008,109
AP2A2,0.734,0.694,0.758,0.781,1.302,1.356,1.253,1.376,0.961,1.026,71
AP2B1,0.850,0.802,0.887,0.821,1.200,1.242,1.219,1.276,0.999,0.977,122
AP2M1,0.815,0.766,0.772,0.745,1.292,1.272,1.220,1.327,0.972,1.072,91
AP2S1,0.931,0.933,0.792,0.781,1.348,1.233,1.248,1.282,0.892,0.903,33
AP3B1,2.089,1.897,1.006,1.053,0.787,0.837,0.863,0.883,0.930,1.003,58
AP3B2,0.861,0.882,1.191,1.255,0.914,1.178,1.188,1.290,0.818,0.887,4
AP3D1,1.953,1.910,1.011,1.025,0.841,0.855,0.894,0.919,0.905,1.040,85
AP3M1,2.338,2.104,0.971,1.041,0.727,0.768,0.800,0.838,0.914,1.015,22
AP3M2,1.973,2.054,1.090,1.065,0.772,0.835,0.827,0.814,0.809,0.817,4
AP3S1,1.871,1.893,1.132,1.189,0.762,0.825,0.872,0.905,0.959,0.946,15
AP3S2,1.670,1.579,0.574,0.607,0.867,1.076,1.199,1.233,1.215,1.078,1
AP4B1,1.358,1.496,0.764,0.842,0.989,0.996,1.064,1.037,1.355,1.297,9
AP4E1,1.644,1.582,0.812,0.729,0.936,0.919,0.982,1.033,1.325,1.313,17
AP4M1,1.634,1.587,0.637,0.608,1.043,0.998,1.168,1.031,1.234,1.287,5
AP4S1,2.493,2.473,0.875,0.861,0.752,0.701,0.751,0.748,0.855,0.960,9
AP5B1,1.083,1.100,0.908,0.897,0.826,0.849,1.334,1.237,1.670,1.454,14
AP5M1,1.261,1.239,0.953,0.958,0.825,0.910,1.242,1.179,1.471,1.284,13
AP5S1,0.807,0.813,0.704,0.795,0.997,1.067,1.483,1.360,1.683,1.459,7
AP5Z1,1.246,1.230,0.858,0.784,0.921,0.937,1.294,1.129,1.435,1.296,16
APAF1,2.793,2.983,1.233,1.195,0.566,0.634,0.603,0.585,0.639,0.499,19
APBA1,3.282,3.954,1.064,1.045,0.411,0.328,0.391,0.468,0.428,0.414,17
APBA3,0.380,0.393,0.500,0.781,1.236,1.085,1.831,1.558,1.279,1.271,2
APBB1,1.473,1.191,0.932,1.008,1.059,0.946,1.168,1.229,0.807,0.829,4
APBB2,0.849,0.757,1.304,1.237,1.042,1.008,1.234,1.131,1.019,1.060,20
APC,1.025,0.888,1.374,1.365,1.004,1.068,1.014,1.149,0.862,0.895,46
APCS,1.842,1.425,1.561,1.353,0.589,0.617,0.877,0.688,1.405,1.447,40
APEH,2.716,2.799,1.146,1.182,0.517,0.594,0.711,0.745,0.642,0.743,40
APEX1,2.162,2.456,1.854,1.767,0.580,0.599,0.554,0.541,0.607,0.573,139
APEX2,1.352,1.361,1.732,1.537,0.970,1.044,0.790,0.769,0.696,0.771,4
APH1A,0.289,0.356,0.476,0.491,1.262,1.147,1.706,1.584,1.552,1.521,12
API5,0.770,0.807,1.234,1.198,1.193,1.193,1.051,1.015,0.926,0.919,112
APLF,0.773,0.746,1.156,1.042,1.139,1.228,1.089,1.218,1.170,1.076,6
APLP2,0.404,0.399,0.497,0.494,1.113,1.060,1.791,1.630,1.633,1.522,60
APMAP,0.494,0.499,0.482,0.430,1.178,1.117,1.651,1.569,1.560,1.487,197
APOA1,2.220,0.988,1.513,0.670,0.614,0.814,1.093,0.947,1.744,1.243,2
APOA1BP,2.279,2.266,1.245,1.308,0.719,0.694,0.954,0.924,0.488,0.477,17
APOA2,1.580,1.632,1.374,0.862,0.617,0.650,1.008,1.303,1.119,1.201,15
APOA4,1.366,1.267,1.467,1.031,0.703,0.796,1.167,0.936,1.307,1.432,172
APOB,1.794,1.626,0.998,0.954,0.688,0.745,1.114,1.034,1.149,1.250,376
APOBEC3B,0.861,0.820,0.747,0.677,1.293,1.163,1.049,1.044,1.664,1.383,12
APOBEC3C,0.922,0.837,0.705,0.599,1.165,1.126,0.962,0.936,2.033,2.017,5
APOBEC3D,0.935,0.950,0.850,0.828,0.786,0.845,0.934,0.986,2.304,2.784,1
APOBEC3F,1.087,0.996,0.680,0.855,0.737,0.809,0.867,0.917,2.602,2.695,3
APOC1,0.394,0.416,0.656,0.645,0.881,0.986,1.735,1.629,1.946,1.760,5
APOC3,0.880,1.319,1.677,1.217,0.757,1.002,0.940,0.892,1.421,1.474,7
APOD,1.287,0.704,0.999,0.817,0.892,0.836,1.665,1.435,1.340,1.403,5
APOE,0.873,1.002,0.884,0.831,0.973,0.972,1.296,1.215,1.467,1.425,30
APOH,1.568,1.375,1.166,0.855,0.723,0.875,1.004,1.127,1.284,1.466,102
APOL1,0.534,0.522,0.724,0.675,1.045,1.039,1.639,1.536,1.515,1.577,40
APOL2,0.393,0.382,0.579,0.546,1.141,1.139,1.649,1.616,1.587,1.496,147
APOL3,1.062,1.105,0.513,0.500,1.250,1.298,1.336,1.374,0.854,0.868,12
APOL6,0.324,0.306,0.649,0.627,1.311,1.142,1.462,1.462,1.561,1.552,8
APOM,0.771,0.937,0.849,0.830,1.192,1.146,1.356,1.295,1.179,1.110,6
APOO,0.579,0.558,0.471,0.461,1.340,1.297,1.831,1.684,0.700,0.797,22
APOOL,0.594,0.556,0.445,0.455,1.264,1.259,1.700,1.720,0.866,0.840,20
APP,0.410,0.421,0.581,0.577,1.130,1.061,1.708,1.623,1.608,1.479,77
APPBP2,2.100,1.958,1.462,1.399,0.735,0.738,0.749,0.819,0.730,0.710,10
APPL1,2.259,2.381,0.928,0.901,0.830,0.845,0.813,0.828,0.625,0.625,43
APPL2,1.859,1.956,0.899,0.970,0.866,0.934,0.853,0.894,0.752,0.733,13
APRT,3.121,3.236,1.185,1.208,0.499,0.554,0.534,0.567,0.536,0.539,99
APTX,0.645,0.793,1.229,1.308,1.021,1.047,1.026,1.000,1.646,1.540,12
AQP3,0.849,0.664,0.993,0.889,1.132,1.238,1.179,1.214,1.358,1.133,3
AQP5,0.798,0.830,0.470,0.670,1.324,1.160,1.346,1.387,1.688,1.429,3
AQR,0.443,0.466,1.006,0.950,1.371,1.304,0.903,0.890,1.601,1.584,82
ARAF,2.541,2.459,0.687,0.676,0.787,0.855,0.847,0.927,0.787,0.702,16
ARAP1,2.295,2.465,1.061,1.050,0.821,0.850,0.775,0.707,0.564,0.583,38
ARAP2,1.186,1.177,1.234,1.166,1.061,1.122,1.024,1.036,0.760,0.757,19
ARAP3,1.722,2.029,1.012,0.938,0.809,1.212,0.920,0.882,0.912,0.692,3
ARCN1,2.050,1.864,1.222,1.284,0.741,0.798,0.779,0.843,0.865,0.912,171
AREL1,0.491,0.479,0.429,0.443,1.189,1.084,1.675,1.603,1.599,1.563,13
ARF4,1.735,1.720,0.908,0.959,0.858,0.966,0.967,1.053,0.935,1.003,54
ARF5,1.768,1.764,1.027,1.098,0.827,0.873,0.943,0.999,0.924,1.045,33
ARF6,1.178,1.231,0.735,0.783,1.062,1.159,1.143,1.286,0.929,1.008,34
ARFGAP1,1.406,1.363,0.737,0.722,1.111,1.030,1.174,1.123,1.112,1.133,43
ARFGAP2,2.225,2.203,0.909,0.935,0.859,0.907,0.757,0.816,0.612,0.627,39
ARFGAP3,2.367,2.432,0.961,0.904,0.889,0.905,0.768,0.800,0.572,0.570,36
ARFGEF1,2.741,2.761,0.935,0.952,0.663,0.726,0.698,0.757,0.624,0.650,186
ARFGEF2,2.468,2.516,0.955,0.934,0.765,0.792,0.787,0.812,0.733,0.684,58
ARFIP1,2.022,2.105,1.046,1.030,0.821,0.852,0.876,0.849,0.870,0.796,74
ARFIP2,1.350,1.598,1.059,0.967,0.941,0.902,1.034,0.960,1.175,0.991,24
ARFRP1,0.384,0.407,0.280,0.283,1.090,0.931,1.866,1.768,1.958,1.937,11
ARG1,0.809,0.652,0.762,2.037,0.807,0.880,0.745,2.041,0.823,1.088,12
ARG2,1.328,1.294,1.233,1.372,0.909,1.074,0.974,1.241,0.798,0.791,5
ARGLU1,0.611,0.625,1.826,1.635,1.085,1.058,0.900,0.836,0.922,0.882,38
ARHGAP1,1.881,1.877,0.900,0.855,0.917,0.908,1.025,0.966,0.873,0.836,90
ARHGAP10,1.296,1.194,1.166,1.195,0.973,1.007,1.039,1.072,0.876,0.931,26
ARHGAP11A,0.334,0.339,0.792,0.822,1.592,1.526,1.202,1.088,1.064,1.090,22
ARHGAP12,2.556,2.556,1.033,1.138,0.692,0.746,0.775,0.806,0.638,0.679,68
ARHGAP17,2.191,2.259,1.009,0.998,0.775,0.850,0.807,0.861,0.730,0.736,36
ARHGAP18,2.448,2.504,0.884,0.861,0.848,0.878,0.760,0.802,0.555,0.577,59
ARHGAP21,0.932,0.974,1.204,1.190,1.151,1.175,1.087,1.157,0.760,0.782,51
ARHGAP23,1.265,1.187,0.983,0.846,1.082,1.235,1.028,1.099,0.944,0.796,13
ARHGAP24,2.687,2.700,1.535,1.516,0.602,0.643,0.535,0.599,0.580,0.529,12
ARHGAP26,1.132,1.055,1.090,1.085,1.044,1.043,1.088,1.149,1.039,0.992,30
ARHGAP29,1.914,1.792,0.919,0.948,0.943,1.021,0.884,1.010,0.703,0.810,64
ARHGAP32,1.176,1.178,1.149,1.080,1.034,1.053,1.037,1.020,0.918,0.877,29
ARHGAP35,2.745,2.840,1.058,1.099,0.652,0.717,0.635,0.679,0.474,0.550,53
ARHGAP39,0.880,0.825,1.015,0.803,1.055,1.117,1.225,1.270,1.051,1.102,9
ARHGAP42,1.502,1.539,1.267,1.151,0.974,0.957,0.951,1.000,0.863,0.811,8
ARHGAP44,2.359,2.168,0.957,0.894,0.852,0.949,0.786,0.816,0.759,0.708,1
ARHGAP5,2.133,2.404,1.027,1.022,0.791,0.814,0.778,0.793,0.682,0.685,96
ARHGDIA,3.558,3.581,1.175,1.231,0.400,0.427,0.406,0.438,0.406,0.399,155
ARHGDIB,3.386,3.400,1.198,1.193,0.445,0.495,0.471,0.477,0.449,0.456,152
ARHGEF1,3.037,3.440,0.718,1.287,0.763,0.602,0.533,0.427,0.355,0.321,1
ARHGEF10,2.535,2.354,0.991,0.955,0.725,0.799,0.770,0.752,0.637,0.729,26
ARHGEF10L,2.829,2.994,1.044,1.062,0.623,0.746,0.546,0.685,0.602,0.578,13
ARHGEF11,1.516,1.609,1.066,1.033,1.063,1.036,1.001,1.029,0.781,0.714,22
ARHGEF12,2.048,1.971,1.019,1.062,0.902,0.962,0.890,0.948,0.719,0.753,63
ARHGEF16,2.615,2.735,0.946,0.989,0.731,0.754,0.724,0.716,0.582,0.543,33
ARHGEF17,0.737,0.801,0.970,1.063,1.250,1.220,1.103,1.203,0.910,0.865,23
ARHGEF18,2.320,2.459,1.092,1.185,0.818,0.832,0.650,0.738,0.569,0.691,1
ARHGEF2,1.334,1.333,0.770,0.762,1.227,1.276,0.997,1.075,0.902,0.958,36
ARHGEF26,1.040,1.032,0.981,0.981,1.207,1.060,1.184,1.203,0.890,0.821,19
ARHGEF28,1.843,1.775,0.909,0.849,0.977,1.070,0.980,1.002,0.794,0.783,20
ARHGEF3,0.529,0.474,0.718,0.739,1.521,1.495,1.308,1.227,0.768,0.694,7
ARHGEF35,2.981,2.887,1.632,1.510,0.486,0.576,0.489,0.520,0.541,0.620,3
ARHGEF37,2.102,1.673,0.986,0.482,1.190,1.126,0.867,0.978,0.658,0.654,1
ARHGEF38,1.484,2.145,0.941,1.179,0.787,0.805,1.307,1.184,0.609,0.476,1
ARHGEF39,1.077,0.961,0.568,0.708,1.428,1.189,1.457,1.067,1.265,1.609,5
ARHGEF4,1.009,0.952,0.821,0.760,1.223,1.204,1.192,1.183,0.995,1.146,29
ARHGEF40,0.667,0.661,0.801,0.772,1.267,1.282,1.201,1.314,1.143,1.207,27
ARHGEF5,2.095,1.992,1.033,1.097,0.829,0.857,0.854,0.924,0.763,0.836,31
ARHGEF7,2.386,2.275,1.141,1.119,0.775,0.767,0.726,0.752,0.673,0.796,41
ARID1A,0.396,0.402,1.703,1.668,1.327,1.262,0.831,0.808,1.029,1.032,88
ARID1B,0.434,0.420,1.685,1.723,1.228,1.203,0.802,0.796,1.009,0.989,44
ARID2,0.435,0.467,0.579,0.567,1.490,1.357,0.860,0.833,2.125,2.068,56
ARID3A,0.736,0.685,1.253,1.452,1.115,1.045,1.069,1.162,1.026,1.060,5
ARID3B,0.390,0.415,1.276,1.243,1.188,1.222,1.209,1.266,1.045,1.000,6
ARID4A,0.517,0.468,1.563,1.503,1.261,1.230,0.773,0.726,1.387,1.329,30
ARID4B,0.450,0.456,2.074,2.041,0.977,0.950,0.747,0.731,1.399,1.291,63
ARID5A,0.278,0.294,0.744,0.752,1.344,1.624,1.437,1.619,1.043,0.678,1
ARID5B,0.472,0.370,1.053,0.801,1.293,1.431,1.149,1.171,1.075,1.063,11
ARIH1,2.844,2.657,1.556,1.490,0.681,0.563,0.492,0.587,0.464,0.417,18
ARIH2,2.581,3.182,1.059,1.073,0.599,0.634,0.660,0.674,0.633,0.658,21
ARL1,0.745,0.743,0.731,0.689,1.167,1.088,1.550,1.482,1.194,1.121,31
ARL10,0.672,0.489,0.443,0.351,1.213,1.124,1.886,1.858,0.996,1.241,2
ARL13B,0.318,0.443,0.407,0.361,1.127,1.114,1.465,1.388,2.158,1.950,29
ARL14EP,0.905,0.925,2.144,2.383,0.896,0.909,0.723,0.706,0.690,0.624,11
ARL15,0.313,0.185,0.234,0.203,1.407,1.226,1.766,1.764,1.533,1.544,10
ARL2,2.022,1.969,0.985,1.133,0.936,0.786,0.936,0.909,0.604,0.684,4
ARL2BP,3.339,2.818,1.378,1.314,0.441,0.466,0.472,0.446,0.467,0.472,7
ARL3,3.140,3.191,1.023,1.090,0.544,0.615,0.513,0.496,0.559,0.539,9
ARL4A,0.870,0.807,0.891,0.771,1.270,1.186,1.292,1.342,0.941,1.040,1
ARL4C,0.810,0.758,0.713,0.728,1.234,1.110,1.482,1.435,1.072,1.013,4
ARL5B,0.786,0.732,0.785,0.587,1.121,0.813,1.873,1.470,1.452,0.964,1
